iter	Logloss
0	0.6804310271
1	0.6662256612	2	0.6547328323	3	0.6446595017
4	0.6346876343
5	0.6248589074
6	0.6150588803
7	0.6072453627
8	0.5977242518
9	0.589465344
10	0.5805731739
11	0.5730651573
12	0.5662277658
13	0.558651223
14	0.5521957452
15	0.5459465458
16	0.5400429211
17	0.5347046354
18	0.5302022975
19	0.5257819084
20	0.5204012592
21	0.5166238813
22	0.5124519887
23	0.5085635727
24	0.5043709983
25	0.5021169375
26	0.4988420189
27	0.4955175795
28	0.492463941
29	0.4890231126
30	0.4854177464
31	0.4822878509
32	0.479608536
33	0.4771384989
34	0.4746072639
35	0.472405947
36	0.4698442991
37	0.4671617126
38	0.4653068439	39	0.4632376640	40	0.4614525162
41	0.4596063315
42	0.4578777896
43	0.4563078454
44	0.4547382085
45	0.4531514147
46	0.4517574306
47	0.4498767638
48	0.4486405716
49	0.4474481672
50	0.4464265354
51	0.445018296
52	0.4438631928
53	0.4429868867
54	0.4418438438
55	0.4407667957
56	0.4398287495
57	0.438804599
58	0.4377313559
59	0.4362128363
60	0.4354041652
61	0.4346057234
62	0.4336614462
63	0.432960488
64	0.4322047722
65	0.4315638782
66	0.4308657209
67	0.4299424079
68	0.4292855378
69	0.4284142983
70	0.4278064547
71	0.4267747771
72	0.4257954502
73	0.4251119237474	0.4245092937575	0.4238449777676	0.4232819087777	0.4227141617878	0.4220837717979	0.4212506268080	0.4206577888181	0.420116288282	0.4195817433
83	0.4191029584	84	0.4187237185	85	0.4181265686	86	0.4176845105
87	0.4171829605
88	0.4166937643
89	0.4161141299
90	0.4155456938
91	0.4150856287
92	0.4145399659
93	0.4140579444
94	0.4135735835
95	0.4132020249
96	0.4126564883
97	0.4122355569
98	0.4116107609
99	0.4112553405
100	0.4109721741
101	0.4104625807
102	0.4101386638
103	0.4097769473
104	0.4094909249
105	0.4092415589
106	0.4089290367
107	0.4083866108	108	0.4079195109	109	0.4074630110110	0.4068672011111	0.40655114211112	0.40622518511113	0.40594504911114	0.40562582211115	0.4053025721
116	0.405094105
117	0.4048558384
118	0.4045239755
119	0.40426986120120	0.40387738121121	0.4036472966
122	0.403327043
123	0.4031025019
124	0.4028451069
125	0.4026903452
126	0.402493524
127	0.40226442331128	0.40205968671129	0.40179631041130	0.4015851533
131	0.40132276013132	0.40094581513133	0.4006351854
134	0.4002859725
135	0.3999613794
136	0.3996763331
137	0.3994867008
138	0.399210914
139	0.3989003353
140	0.3985745696
141	0.3982837717
142	0.3980490594
143	0.3977240719
144	0.3975551715
145	0.3972054892
146	0.3969943199
147	0.3967615468
148	0.3965024958
149	0.3962127344
150	0.3959801826
151	0.3957597152	152	0.3954297289
153	0.3951953953
154	0.3948790518
155	0.394716543
156	0.3944636195
157	0.3941948158	158	0.3939129408
159	0.3937079939
160	0.3934974253
161	0.3933284928
162	0.3930723919
163	0.3927985806
164	0.3925547237
165	0.3923422934
166	0.3920972007
